Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2025,Sam,Lindsey,LS,Georgia State,Indiana,2024-12-26T19:40:00.000Z,,,Immediate
2025,Kellan,Wyatt,EDGE,Maryland,Indiana,2025-04-22T18:00:00.000Z,0.86,3.0,Immediate
2025,Jonathan,Brady,WR,California,Indiana,2025-04-23T19:48:00.000Z,0.85,3.0,Immediate
2025,Dominique,Ratcliff,DL,Texas State,Indiana,2024-12-17T22:16:00.000Z,0.86,3.0,Immediate
2025,Mitch,McCarthy,P,UCF,Indiana,2024-12-15T23:06:00.000Z,0.81,3.0,Immediate
2025,Brendan,Franke,K,Texas State,Indiana,2024-12-15T19:15:00.000Z,,,Immediate
2025,Tyler,Morris,WR,Michigan,Indiana,2025-01-04T22:30:00.000Z,0.87,3.0,Immediate
2025,Amariyun,Knighten,CB,Northern Illinois,Indiana,2024-12-15T20:01:00.000Z,0.89,3.0,Immediate
2025,Roman,Hemby,RB,Maryland,Indiana,2024-12-23T18:46:00.000Z,0.89,3.0,Immediate
2025,Zen,Michalski,OT,Ohio State,Indiana,2025-01-04T02:00:00.000Z,0.86,3.0,Immediate
2025,Fernando,Mendoza,QB,California,Indiana,2024-12-24T15:12:00.000Z,0.93,4.0,Immediate
2025,Hosea,Wheeler,DL,Western Kentucky,Indiana,2024-12-16T21:33:00.000Z,0.85,3.0,Immediate
2025,Lee,Beebe Jr.,RB,UAB,Indiana,2024-12-13T13:58:00.000Z,0.84,3.0,Immediate
2025,Riley,Nowakowski,TE,Wisconsin,Indiana,2024-12-18T23:46:00.000Z,0.85,3.0,Immediate
2025,Holden,Staes,TE,Tennessee,Indiana,2025-01-09T21:56:00.000Z,0.89,3.0,Immediate
2025,Devan,Boykin,S,NC State,Indiana,2025-01-14T20:41:00.000Z,0.85,3.0,Immediate
2025,Makai,Jackson,WR,App State,Indiana,2024-12-24T15:54:00.000Z,0.86,3.0,Immediate
2025,Grant,Wilson,QB,Old Dominion,Indiana,2025-01-04T02:50:00.000Z,0.84,3.0,Immediate
2025,Ryland,Gandy,CB,Pittsburgh,Indiana,2025-01-06T21:53:00.000Z,0.87,3.0,Immediate
2025,Kahlil,Benson,IOL,Colorado,Indiana,2025-01-02T23:10:00.000Z,0.85,3.0,Immediate
2025,Pat,Coogan,IOL,Notre Dame,Indiana,2025-01-31T23:18:00.000Z,0.91,4.0,Immediate
2025,Louis,Moore,S,Ole Miss,Indiana,2024-12-28T15:15:00.000Z,0.85,3.0,Immediate
2025,James,Resar,QB,Iowa,Independence C.C.,2025-06-05T01:41:00.000Z,0.86,3.0,Immediate
2025,Kai,Fernandes,S,App State,Incarnate Word,2025-04-27T22:38:00.000Z,,3.0,Immediate
2025,Pig,Cage,S,Louisiana Tech,Incarnate Word,2025-01-08T21:43:00.000Z,,3.0,Immediate
2025,Joe,Cadette,EDGE,Houston Christian,Incarnate Word,2025-05-09T13:14:00.000Z,,,Immediate
2025,Kobe,Dillon,RB,Southern,Incarnate Word,2025-07-08T01:25:00.000Z,,2.0,Immediate
2025,Deyon,Batiste,QB,Wyoming,Incarnate Word,2025-05-08T15:49:00.000Z,,3.0,Immediate
2025,Dewey,Greene,EDGE,Southern Illinois,Incarnate Word,2025-05-20T04:52:00.000Z,,,Immediate
2025,Will,Faris,K,Vanderbilt,Incarnate Word,2025-07-27T13:59:00.000Z,,,Immediate
2025,Mike,Stoker,OT,TCU,Incarnate Word,2025-01-13T21:43:00.000Z,,3.0,Immediate
2025,Reece,Sylvester,S,Washington State,Incarnate Word,2025-01-15T03:30:22.000Z,,3.0,Immediate
2025,EJ,Colson,QB,Purdue,Incarnate Word,2025-05-07T23:31:00.000Z,0.84,3.0,Immediate
2025,Jawaun,Singletary,IOL,New Mexico,Incarnate Word,2025-04-23T21:05:00.000Z,,,Immediate
2025,Jaylen,Dotson,CB,Kent State,Incarnate Word,2025-01-13T19:02:00.000Z,,,Immediate
2025,Chedon,James,WR,Fresno State,Incarnate Word,2025-01-13T17:19:00.000Z,,3.0,Immediate
2025,Christian,LeBrun,S,Massachusetts,Illinois State,2025-05-12T19:00:00.000Z,,3.0,Immediate
2025,Shadwel,Nkuba II,CB,Louisiana,Illinois State,2025-01-10T12:57:00.000Z,,3.0,Immediate
2025,Logan,Brasfield,IOL,Coastal Carolina,Illinois State,2025-01-01T20:13:00.000Z,,3.0,Immediate
2025,Kaevion,Mack,WR,Western Michigan,Illinois State,2025-05-12T02:00:00.000Z,,3.0,Immediate
2025,Caleb,Schmitz,TE,Cincinnati,Illinois State,2024-12-13T15:20:00.000Z,,3.0,Immediate
2025,Christian,Lorenzo,DL,Georgia State,Illinois State,2025-01-16T21:04:22.000Z,,2.0,Immediate
2025,Trevell,Mullen,CB,James Madison,Illinois State,2025-07-28T01:14:00.000Z,,3.0,Immediate
2025,Nathan,Knapik,OT,Idaho,Illinois,2025-04-26T18:26:00.000Z,0.85,3.0,Immediate
2025,Eli,Coenen,DL,Bemidji State,Illinois,2025-05-01T21:08:00.000Z,0.86,3.0,Immediate
2025,Lars,Rau,P,Texas State,Illinois,2025-05-01T12:19:00.000Z,,,Immediate
2025,Justin,Bowick,WR,Ball State,Illinois,2024-12-21T18:23:00.000Z,0.88,3.0,Immediate
2025,Curt,Neal,DL,Wisconsin,Illinois,2024-12-21T06:00:00.000Z,0.84,3.0,Immediate
2025,James,Thompson Jr.,DL,Wisconsin,Illinois,2024-12-25T19:39:00.000Z,0.92,4.0,Immediate
2025,Tyler,McMillan,OT,Southeast Missouri State,Illinois,2025-04-19T15:41:00.000Z,0.86,3.0,Immediate
2025,Christian,Abney,TE,Ball State,Illinois,2025-04-24T22:47:00.000Z,0.85,3.0,Immediate
2025,Lucas,Osada,K,North Carolina,Illinois,2025-04-27T14:24:00.000Z,,3.0,Immediate
2025,Murphy,Clement,RB,West Virginia,Illinois,2025-01-02T13:04:00.000Z,0.82,3.0,Immediate
2025,Carter,Hewitt,DL,Northern Iowa,Illinois,2025-04-27T18:30:00.000Z,0.85,3.0,Immediate
2025,Keelan,Crimmins,P,Purdue,Illinois,2025-01-08T23:30:00.000Z,,2.0,Immediate
2025,Hudson,Clement,WR,West Virginia,Illinois,2025-01-02T16:53:00.000Z,0.86,3.0,Immediate
2025,Davin,Stoffel,TE,South Dakota State,Illinois,2025-01-09T20:35:00.000Z,0.85,3.0,Immediate
2025,Ayden,Knapik,OT,Idaho,Illinois,2025-01-09T19:23:00.000Z,0.89,3.0,Immediate
2025,Ethan,Hampton,QB,Northern Illinois,Illinois,2024-12-19T15:17:00.000Z,0.86,3.0,Immediate
2025,Leon,Lowery Jr.,EDGE,Wisconsin,Illinois,2024-12-18T00:31:00.000Z,0.88,3.0,Immediate
2025,Tomiwa,Durojaiye,DL,Florida State,Illinois,2024-12-23T22:13:00.000Z,0.88,3.0,Immediate
2025,Robert,Freeman IV,WR,Utah State,Idaho State,2025-04-23T17:54:00.000Z,,3.0,Immediate
2025,Khai,Taylor,CB,Boise State,Idaho State,2024-12-28T23:42:00.000Z,,3.0,Immediate
2025,Javoni,Gardere,WR,UTEP,Idaho State,2025-01-15T18:22:00.000Z,,,Immediate
2025,Zack,Homan,RB,San José State,Idaho State,2025-04-21T05:00:00.000Z,,2.0,Immediate
2025,Gabe,Tahir,S,Boise State,Idaho State,2025-02-26T06:00:00.000Z,,3.0,Immediate
2025,Jonah,Burton,WR,Baylor,Idaho State,2025-01-15T18:39:00.000Z,,,Immediate
2025,Gabe,Hoffmann,TE,Eastern Michigan,Idaho,2025-04-19T11:48:00.000Z,,3.0,Immediate
2025,Zach,Wusstig,S,Portland State,Idaho,2025-04-27T20:49:00.000Z,,3.0,Immediate
2025,Maurice,Heims,EDGE,Washington,Idaho,2025-01-10T03:21:00.000Z,0.84,3.0,Immediate
2025,Joshua,Wood,QB,Fresno State,Idaho,2025-04-20T03:00:00.000Z,,3.0,Immediate
2025,Garrison,Hickle,IOL,Indiana,Idaho,2025-04-21T05:00:00.000Z,,,Immediate
2025,Nathan,Pritchard,OT,Washington State,Idaho,2025-04-20T16:19:00.000Z,,3.0,Immediate
2025,Kai,Richardson,EDGE,Oregon State,Idaho,2024-12-26T23:33:00.000Z,,2.0,Immediate
2025,Oliver,Fisher,TE,Boise State,Idaho,2025-01-06T22:30:00.000Z,,3.0,Immediate
2025,Elijah,Davis,EDGE,South Carolina,Hudson Valley,2025-01-24T19:03:00.000Z,0.84,3.0,Immediate
2025,Garner,Langlo,IOL,App State,Hudson Valley,2025-01-13T17:54:00.000Z,0.84,3.0,Immediate
2025,Steven,Sannieniola,S,Vanderbilt,Hudson Valley,2025-01-04T19:32:00.000Z,0.82,3.0,Immediate
2025,Vysen,Lang,IOL,Tennessee,Hudson Valley,2025-01-13T19:00:00.000Z,0.84,3.0,Immediate
2025,Trey,Cooley,RB,Georgia Tech,Hudson Valley,2025-04-16T21:17:00.000Z,,4.0,Immediate
2025,Kaleno,Levine,CB,Missouri State,Hudson Valley,2025-01-14T21:48:00.000Z,0.84,3.0,Immediate
2025,Tray,Taylor,WR,Coastal Carolina,Hudson Valley,2025-01-06T16:49:00.000Z,0.83,3.0,Immediate
2025,Taleeq,Robbins,DL,Houston,Hudson Valley,2025-01-14T20:28:00.000Z,,,Immediate
2025,Patrick,Screws Jr.,OT,Georgia Tech,Hudson Valley,2025-01-05T14:29:00.000Z,0.82,3.0,Immediate
2025,David,Daniel-Sisavanh,S,Georgia,Hudson Valley,2025-01-09T18:16:00.000Z,0.85,3.0,Immediate
2025,Kristian,Tate,WR,Delaware State,Hudson Valley,2025-01-10T15:42:00.000Z,0.82,3.0,Immediate
2025,Rara,Thomas,WR,Georgia,Hudson Valley,2025-03-26T17:19:00.000Z,,3.0,Immediate
2025,Sean,DuBose Jr.,EDGE,Abilene Christian,Houston Christian,2025-05-28T17:00:00.000Z,,3.0,Immediate
2025,Zion,Jones,S,UTSA,Houston Christian,2025-04-26T02:32:00.000Z,,3.0,Immediate
2025,Jake,Weir,QB,Mississippi State,Houston Christian,2025-06-03T14:57:00.000Z,,,Immediate
2025,Jer'marques,Bailey,OT,New Mexico,Houston Christian,2025-02-06T05:17:00.000Z,,3.0,Immediate
2025,Trent,Zappe,LB,Western Kentucky,Houston Christian,2025-04-28T19:27:00.000Z,,,Immediate
2025,Charlie,Weinrich,K,Kansas,Houston Christian,2025-01-31T16:01:00.000Z,,,Immediate
2025,Reilly,Garcia,QB,Washington State,Houston Christian,2025-04-21T15:14:00.000Z,,,Immediate
2025,Matthew,Bess,CB,Iowa State,Houston Christian,2025-04-24T15:37:00.000Z,,2.0,Immediate
2025,Michael,Eneh,IOL,Fresno State,Houston Christian,2025-04-23T19:40:00.000Z,,2.0,Immediate
2025,Tamarcus,Gray Jr.,WR,Louisiana Tech,Houston Christian,2025-06-09T00:40:00.000Z,,3.0,Immediate
2025,Lincoln,Philyaw,QB,Texas State,Houston Christian,2025-06-14T18:43:00.000Z,,,Immediate
2025,Mason,Graham,TE,New Mexico State,Houston Christian,2025-01-07T01:23:00.000Z,,,Immediate
2025,Christian,Ray,EDGE,UTEP,Houston Christian,2025-01-05T04:08:00.000Z,,,Immediate
2025,Jett,Runion,TE,Houston,Houston Christian,2025-02-06T04:26:00.000Z,,3.0,Immediate
2025,Maddox,Kopp,QB,Miami (OH),Houston Christian,2025-02-05T20:33:00.000Z,,3.0,Immediate
2025,Eddie,Walls III,EDGE,Florida International,Houston,2025-04-25T17:30:00.000Z,0.88,3.0,Immediate
2025,Jason,Brooks Jr.,IOL,Oklahoma State,Houston,2024-12-12T21:01:00.000Z,0.85,3.0,Immediate
2025,Conner,Weigman,QB,Texas A&M,Houston,2024-12-12T05:30:00.000Z,0.91,4.0,Immediate
2025,C.J.,Douglas,S,Samford,Houston,2025-01-06T18:23:00.000Z,0.86,3.0,Immediate
2025,Jordan,Allen,S,LSU,Houston,2024-12-14T19:16:00.000Z,0.85,3.0,Immediate
2025,Blake,Thompson,S,Louisiana Tech,Houston,2025-04-24T19:50:00.000Z,0.86,3.0,Immediate
2025,Amare,Thomas,WR,UAB,Houston,2024-12-14T14:33:00.000Z,0.86,3.0,Immediate
2025,Jesus,Machado,LB,Tulane,Houston,2025-04-24T16:47:00.000Z,0.86,3.0,Immediate
2025,Luke,McGary,TE,Tulsa,Houston,2024-12-17T00:32:00.000Z,0.88,3.0,Immediate
2025,Marc,Stampley II,S,Georgia Southern,Houston,2025-01-09T06:00:00.000Z,0.84,3.0,Immediate
2025,Alvin,Ebosele,OT,Baylor,Houston,2024-12-16T03:22:00.000Z,0.85,3.0,Immediate
2025,Khalil,Laufau,DL,Washington State,Houston,2024-12-24T17:28:00.000Z,0.86,3.0,Immediate
2025,Zelmar,Vedder,CB,Sacramento State,Houston,2025-04-22T23:37:00.000Z,0.89,3.0,Immediate
2025,Keany,Parks,CB,Wyoming,Houston,2025-04-22T21:30:00.000Z,0.85,3.0,Immediate
2025,Harvey,Broussard,WR,Louisiana,Houston,2024-12-15T16:40:00.000Z,0.84,3.0,Immediate
2025,Sione,Fotu,LB,Utah,Houston,2024-12-20T17:19:00.000Z,0.85,3.0,Immediate
2025,Wrook,Brown,S,Wyoming,Houston,2025-04-30T13:13:00.000Z,0.85,3.0,Immediate
2025,Zac,Yoakam,K,Notre Dame,Houston,2025-05-02T00:41:00.000Z,,,Immediate
2025,Tanner,Koziol,TE,Wisconsin,Houston,2025-04-18T00:12:00.000Z,0.92,4.0,Immediate
2025,Dalton,Merryman,OT,Texas Tech,Houston,2024-12-13T23:47:00.000Z,,,Immediate
2025,Will,Spain,LS,Troy,Houston,2025-05-15T15:46:00.000Z,,,Immediate
2025,Myles,Parker,DL,Tennessee Tech,Houston,2025-04-18T19:09:00.000Z,0.83,3.0,Immediate
2025,Dean,Connors,RB,Rice,Houston,2025-01-02T17:02:00.000Z,0.84,3.0,Immediate
2025,Joshua,Donald,DL,App State,Houston,2025-01-05T21:32:00.000Z,0.86,3.0,Immediate
2025,Will,James,S,Southern Miss,Houston,2024-12-14T23:51:00.000Z,,3.0,Immediate
2025,Matthew,Wykoff,IOL,California,Houston,2024-12-12T19:23:00.000Z,0.86,3.0,Immediate
2025,McKenzie,Agnello,OT,New Mexico,Houston,2024-12-14T02:22:00.000Z,0.85,3.0,Immediate
2025,Carmycah,Glass,LB,Louisiana,Houston,2024-12-21T06:00:00.000Z,0.85,3.0,Immediate
2025,Lorenzo,Vitti,CB,Navy,Hope ,2025-01-16T01:18:00.000Z,,3.0,Immediate
2025,Caleb,Schlater,LS,Miami (OH),Holy Cross,2025-01-01T20:52:00.000Z,,,Immediate
2025,Ty,Curran,WR,Ball State,Holy Cross,2025-01-01T17:31:00.000Z,,2.0,Immediate
2025,Cal,Swanson,QB,Illinois,Holy Cross,2024-12-26T22:03:00.000Z,,3.0,Immediate
2025,DJ,Moore,QB,Coastal Carolina,Holmes C.C.,2025-01-24T19:53:00.000Z,,3.0,Immediate
2025,Zedric,Washington,EDGE,Jacksonville State,Hinds C.C.,2025-04-22T01:21:00.000Z,,3.0,Immediate
2025,Kiandre,Terry,WR,Arkansas State,Hinds C.C.,2025-05-21T02:06:00.000Z,,3.0,Immediate
2025,Kevin,Beckham,WR,Hudson Valley,Hinds C.C.,2025-01-10T05:39:00.000Z,,3.0,Immediate
2025,Trayv'on,Culbert,WR,Louisiana,Henderson State,2025-05-05T04:10:00.000Z,,,Immediate
2025,Zion,Allen,CB,Southern Utah,Hawai'i,2025-05-03T16:47:00.000Z,0.82,3.0,Immediate
2025,Luther,McCoy,DL,Minnesota,Hawai'i,2025-01-12T18:55:00.000Z,,3.0,Immediate
2025,Jackson,Harris,WR,Stanford,Hawai'i,2024-12-22T23:36:00.000Z,0.83,3.0,Immediate
2025,Jack,Mowrey,LS,James Madison,Hawai'i,2025-04-26T02:32:00.000Z,,,Immediate
2025,Joey,Farthing,WR,Youngstown State,Hawai'i,2025-04-25T05:00:00.000Z,0.83,3.0,Immediate
2025,Koa,Eldredge,WR,BYU,Hawai'i,2025-06-15T14:30:00.000Z,,3.0,Immediate
2025,Dermaricus,Davis,QB,UCLA,Hawai'i,2025-04-26T04:07:00.000Z,0.86,3.0,Immediate
2025,Brandon,White,WR,Kentucky,Hawai'i,2024-12-28T15:47:00.000Z,0.82,3.0,Immediate
2025,Ka'eo,Akana,EDGE,Utah,Hawai'i,2025-01-14T19:56:00.000Z,0.8,3.0,Immediate
2025,Qwyn,Williams,DL,Ohio Dominican,Hawai'i,2025-01-18T19:59:00.000Z,,,Immediate
2025,Tim,Malo,S,Brown,Hawai'i,2025-01-03T22:09:00.000Z,0.81,3.0,Immediate
2025,Semaj,James,CB,Troy,Hawai'i,2025-05-02T22:19:00.000Z,0.81,3.0,Immediate
2025,De'Jon,Benton,DL,New Mexico,Hawai'i,2025-01-14T19:35:00.000Z,,3.0,Immediate
2025,Ajani,Farmer,EDGE,East Carolina,Harding University,2025-04-22T22:04:00.000Z,,,Immediate
2025,Tristan,Wiley,WR,UL Monroe,Harding University,2025-07-27T23:25:00.000Z,,,Immediate
2025,Kaden,Henley,LB,Arkansas,Harding University,2025-01-02T04:23:00.000Z,,3.0,Immediate
2025,Marcellus,Nash,EDGE,James Madison,Hampton,2025-05-06T19:37:00.000Z,,3.0,Immediate
2025,Braden,Davis,QB,Syracuse,Hampton,2025-07-28T01:50:00.000Z,,3.0,Immediate
2025,Jaz,Boykin,CB,Indiana,Hampton,2024-12-31T16:30:00.000Z,,,Immediate
2025,Brady,Drogosh,QB,Cincinnati,Grand Valley State University,2024-12-21T00:11:00.000Z,,3.0,Immediate
2025,Kyler,Brunan,IOL,Michigan State,Grand Valley State University,2025-06-06T02:25:00.000Z,,3.0,Immediate
2025,Mike,Adams,OT,Indiana State,Grand Valley State University,2025-04-20T05:13:00.000Z,,2.0,Immediate
2025,Katrevrick,Banks,CB,Ole Miss,Grambling,2025-04-22T22:04:00.000Z,,3.0,Immediate
2025,Tyrell,Raby,CB,Middle Tennessee,Grambling,2025-01-07T21:20:00.000Z,,3.0,Immediate
2025,Adam,Lamar,DL,Louisiana Tech,Grambling,2025-01-08T01:29:00.000Z,,3.0,Immediate
2025,Ike,Nnakenyi,EDGE,Nevada,Grambling,2025-01-16T21:12:00.000Z,,3.0,Immediate
2025,Jon,Mitchell,CB,Penn State,Georgia Tech,2025-04-19T00:08:00.000Z,0.87,3.0,Immediate
2025,Jy,Gilmore,S,Georgia State,Georgia Tech,2025-04-24T15:21:00.000Z,0.85,3.0,Immediate
2025,Will,Reed,OT,Princeton,Georgia Tech,2025-05-03T14:33:00.000Z,0.85,3.0,Immediate
2025,Ronald,Triplette,EDGE,UTSA,Georgia Tech,2024-12-19T19:51:00.000Z,0.86,3.0,Immediate
2025,Rahkeem,Smith,WR,Bowling Green,Georgia Tech,2025-05-13T14:42:00.000Z,0.85,3.0,Immediate
2025,Debron,Gatling,WR,South Carolina,Georgia Tech,2024-12-16T19:52:00.000Z,,3.0,Immediate
2025,Kelvin,Hill,CB,UAB,Georgia Tech,2024-12-15T02:43:00.000Z,0.86,3.0,Immediate
2025,Akelo,Stone,DL,Ole Miss,Georgia Tech,2025-04-21T16:32:00.000Z,0.91,4.0,Immediate
2025,Andrew,Rosinski,OT,North Carolina,Georgia Tech,2024-12-19T00:41:12.000Z,0.85,3.0,Immediate
2025,Malachi,Carney,OT,South Alabama,Georgia Tech,2025-04-24T02:00:00.000Z,0.87,3.0,Immediate
2025,Matthew,Alexander,DL,UCF,Georgia Tech,2024-12-21T22:38:00.000Z,0.86,3.0,Immediate
2025,Malachi,Hosley,RB,Pennsylvania,Georgia Tech,2024-12-24T15:55:00.000Z,0.88,3.0,Immediate
2025,Dean,Patterson,WR,Florida International,Georgia Tech,2024-12-20T19:05:00.000Z,0.85,3.0,Immediate
2025,J.T.,Byrne,TE,California,Georgia Tech,2024-12-20T19:06:00.000Z,0.85,3.0,Immediate
2025,Cayman,Spaulding,LB,Tennessee Tech,Georgia Tech,2024-12-20T17:27:00.000Z,0.85,3.0,Immediate
2025,Evan,Haynes,WR,North Carolina,Georgia Tech,2025-04-24T20:21:00.000Z,0.86,3.0,Immediate
2025,Eric,Rivers,WR,Florida International,Georgia Tech,2024-12-19T01:31:00.000Z,0.91,4.0,Immediate
2025,A.J.,Hoffler,EDGE,Clemson,Georgia Tech,2025-01-04T16:33:00.000Z,0.88,3.0,Immediate
2025,Melvin,Jordan IV,LB,Oregon State,Georgia Tech,2024-12-22T17:54:00.000Z,0.85,3.0,Immediate
2025,Savion,Riley,S,Colorado,Georgia Tech,2025-04-19T17:57:00.000Z,0.84,3.0,Immediate
2025,Brayden,Manley,EDGE,Mercer,Georgia Tech,2024-12-23T23:05:00.000Z,0.85,3.0,Immediate
2025,Daiquan,White,CB,Eastern Michigan,Georgia Tech,2024-12-14T02:43:00.000Z,0.85,3.0,Immediate
2025,Marshall,Nichols,P,UNLV,Georgia Tech,2025-01-02T15:54:00.000Z,,,Immediate
2025,Zavier,Carter,LB,UCF,Georgia State,2025-06-09T23:04:42.000Z,,4.0,Immediate
2025,PJ,Hatter,QB,Texas State,Georgia State,2025-01-10T06:00:00.000Z,0.83,3.0,Immediate
2025,Charlie,Patterson,IOL,Virginia,Georgia State,2025-01-10T06:00:00.000Z,0.82,3.0,Immediate
2025,Leo,Blackburn,WR,Georgia Tech,Georgia State,2025-01-10T06:00:00.000Z,0.82,3.0,Immediate
2025,Bo,Gaines,P,Stetson,Georgia State,2025-01-15T21:04:35.000Z,,,Immediate
2025,Obadiah,Obasuyi,OT,NC State,Georgia State,2025-01-10T06:00:00.000Z,0.83,3.0,Immediate
2025,Marlin,Dean,EDGE,Utah State,Georgia State,2025-01-10T06:00:00.000Z,0.84,3.0,Immediate
2025,Djay,Braswell,RB,South Carolina,Georgia State,2024-12-19T06:00:00.000Z,0.84,3.0,Immediate
2025,Jordon,Simmons,RB,Ole Miss,Georgia State,2025-05-02T16:10:00.000Z,0.86,3.0,Immediate
2025,Jeff,Burton,IOL,Kent State,Georgia State,2025-05-01T18:13:00.000Z,0.82,3.0,Immediate
2025,Camden,Overton,TE,Gardner-Webb,Georgia State,2025-01-13T06:00:00.000Z,0.84,3.0,Immediate
2025,Jordan,Huff,S,East Carolina,Georgia State,2025-01-12T06:00:00.000Z,0.84,3.0,Immediate
2025,Rashad,Amos,RB,Memphis,Georgia State,2025-04-18T15:45:00.000Z,0.86,3.0,Immediate
2025,Branson,Robinson,RB,Georgia,Georgia State,2025-04-30T00:41:00.000Z,0.87,3.0,Immediate
2025,Jabriel,Rhodes-Nelson,EDGE,Millersville,Georgia State,2025-05-08T00:35:00.000Z,0.81,3.0,Immediate
2025,Javon,Robinson,WR,Grambling,Georgia State,2025-01-10T06:00:00.000Z,0.85,3.0,Immediate
2025,Tyler,Scott,CB,Auburn,Georgia State,2025-04-19T23:57:00.000Z,0.86,3.0,Immediate
2025,TJ,Finley,QB,Tulane,Georgia State,2025-04-25T16:28:00.000Z,0.85,3.0,Immediate
2025,Jaylin,Marshall,WR,Shorter,Georgia State,2025-01-10T06:00:00.000Z,0.82,3.0,Immediate
2025,Deandre,Duffus,IOL,Maryland,Georgia State,2025-01-10T06:00:00.000Z,0.82,3.0,Immediate
2025,Isaiah,Dunson,CB,Baylor,Georgia State,2025-06-09T12:44:55.000Z,,4.0,Immediate
2025,Bernard,Causey III,CB,LSU,Georgia State,2025-01-11T06:00:00.000Z,0.86,3.0,Immediate
2025,Richard,Kramer,EDGE,Hampton,Georgia State,2025-05-10T02:31:00.000Z,0.84,3.0,Immediate
2025,Reed,Chandley,P,Houston Christian,Georgia State,2025-01-10T18:13:19.000Z,,,Immediate
2025,Derrell,Bailey Jr.,OT,East Tennessee State,Georgia State,2025-01-10T06:00:00.000Z,0.83,3.0,Immediate
2025,Tyhler,Williams,IOL,Akron,Georgia State,2025-01-10T06:00:00.000Z,0.83,3.0,Immediate
2025,Cameran,Brown,QB,Texas Tech,Georgia State,2025-01-10T06:00:00.000Z,0.83,3.0,Immediate
2025,Carlo,Thompson,S,UNC-Pembroke,Georgia Southern,2025-01-06T13:25:00.000Z,,,Immediate
2025,Kwon,McGinney,DL,Arkansas State,Georgia Southern,2025-04-23T20:14:00.000Z,0.84,3.0,Immediate
2025,Marcus,Downs,DL,UCF,Georgia Southern,2025-05-03T21:19:00.000Z,0.84,3.0,Immediate
2025,Jayden,Davis,S,Georgia Tech,Georgia Southern,2025-01-07T06:00:00.000Z,,3.0,Immediate
2025,Uche,Iloh,DL,Georgia Tech,Georgia Southern,2024-12-21T06:00:00.000Z,,3.0,Immediate
2025,Dylan,Gary,WR,West Georgia,Georgia Southern,2024-12-23T15:58:00.000Z,,,Immediate
2025,Antonio,White Jr.,S,Rutgers,Georgia Southern,2025-01-08T19:21:00.000Z,0.86,3.0,Immediate
2025,River,Helms,TE,Western Kentucky,Georgia Southern,2025-01-07T20:59:00.000Z,0.85,3.0,Immediate
2025,Brendan,Harrington,LB,App State,Georgia Southern,2025-02-05T16:13:00.000Z,,3.0,Immediate
2025,Ahmon,Green,TE,Georgia State,Georgia Southern,2025-01-18T06:00:00.000Z,0.81,3.0,Immediate
2025,Brandon,Tyson,LB,Elon,Georgia Southern,2024-12-19T00:05:00.000Z,0.83,3.0,Immediate
2025,Caleb,Moore,DL,Southern Miss,Georgia Southern,2025-05-23T04:13:00.000Z,,3.0,Immediate
2025,Camden,Brown,WR,Auburn,Georgia Southern,2024-12-17T17:42:00.000Z,0.84,3.0,Immediate
2025,Turner,Helton,QB,Western Kentucky,Georgia Southern,2025-01-07T16:18:00.000Z,0.82,3.0,Immediate
2025,AJ,Brown,CB,Ole Miss,Georgia Southern,2025-01-19T03:20:00.000Z,,3.0,Immediate
2025,Jackson,Long,TE,Georgia Tech,Georgia Southern,2025-04-21T23:47:00.000Z,0.8,3.0,Immediate
2025,Elijah,Lee,CB,Coastal Carolina,Georgia Military College Prep,2025-05-24T03:22:00.000Z,,,Immediate
2025,Izaiah,Taylor,OT,Liberty,Georgia Military College Prep,2025-02-06T05:52:00.000Z,,3.0,Immediate
2025,Khai,Isaac,TE,Georgia Southern,Georgia Military,2025-04-23T21:00:00.000Z,,,Immediate
2025,Waltclaire,Flynn Jr.,IOL,UCF,Georgia,2025-04-26T15:12:00.000Z,0.86,3.0,Immediate
2025,Noah,Thomas,WR,Texas A&M,Georgia,2025-01-07T21:47:00.000Z,0.93,4.0,Immediate
2025,Elo,Modozie,EDGE,Army,Georgia,2025-04-21T00:16:00.000Z,0.92,4.0,Immediate
2025,Zachariah,Branch,WR,USC,Georgia,2025-01-05T21:29:00.000Z,0.95,4.0,Immediate
2025,Josh,Horton,DL,Miami,Georgia,2025-04-21T00:11:00.000Z,0.87,3.0,Immediate
2025,Josh,McCray,RB,Illinois,Georgia,2025-04-21T00:15:00.000Z,0.89,3.0,Immediate
2025,Jaden,Harris,S,Miami,Georgia,2025-01-07T14:22:12.000Z,0.86,3.0,Immediate
2025,Micah,Bell,WR,Vanderbilt,Georgia,2025-01-08T17:53:00.000Z,0.83,3.0,Immediate
2025,Zion,Branch,S,USC,Georgia,2025-01-05T21:30:00.000Z,0.87,3.0,Immediate
2025,Adrian,Maddox,S,UAB,Georgia,2025-01-06T00:43:00.000Z,0.86,3.0,Immediate
2025,Charles,Williams,CB,Wyoming,Georgetown,2025-05-24T19:00:00.000Z,,3.0,Immediate
2025,Beau,Blankenship,TE,Ohio,Gardner-Webb,2025-05-11T11:23:00.000Z,,,Immediate
2025,Jack,Reynolds,WR,Charlotte,Gardner-Webb,2025-05-02T00:09:00.000Z,,2.0,Immediate
2025,Blake,Bradford,OT,App State,Gardner-Webb,2025-04-30T21:38:00.000Z,,,Immediate
